,player_name,usg_pct,ts_pct,ast_pct,pts,ast
6945,Carlos Delfino,0.157,0.515,0.11800000000000001,9,2.3
6946,Willie Green,0.19699999999999998,0.578,0.083,7.6,0.8
6947,Wesley Matthews,0.188,0.539,0.083,13.7,1.7
6948,Tony Allen,0.185,0.541,0.083,9.8,1.4
6949,Tony Battie,0.092,0.39799999999999996,0.08,1.6,0.6
6950,Tony Parker,0.278,0.539,0.40399999999999997,18.3,7.7
6951,Tracy McGrady,0.182,0.51,0.221,5.3,2.1
6952,Travis Leslie,0.19399999999999998,0.39,0.22699999999999998,1.4,0.5
6953,Travis Outlaw,0.187,0.428,0.047,4.3,0.4
6954,Trevor Ariza,0.184,0.496,0.16399999999999998,10.8,3.3
6955,Trevor Booker,0.157,0.5489999999999999,0.051,8.4,0.8
6956,Trey Johnson,0.155,0.648,0.121,1.9,0.4
6957,Trey Thompkins,0.261,0.445,0.05,2.4,0.1
6958,Tristan Thompson,0.192,0.469,0.035,8.2,0.5
6959,Troy Murphy,0.1,0.537,0.081,3.2,0.9
6960,Will Bynum,0.244,0.45899999999999996,0.24100000000000002,5.7,1.8
6961,Ty Lawson,0.21,0.579,0.303,16.4,6.6
6962,Tyler Honeycutt,0.135,0.382,0.106,1.3,0.5
6963,Tyreke Evans,0.23800000000000002,0.512,0.21899999999999997,16.5,4.5
6964,Tyrus Thomas,0.19,0.418,0.059000000000000004,5.6,0.6
6965,Tyson Chandler,0.129,0.708,0.044000000000000004,11.3,0.9
6966,Udonis Haslem,0.136,0.479,0.043,6,0.7
6967,Vernon Macklin,0.14300000000000002,0.5589999999999999,0.057,2,0.2
6968,Vince Carter,0.205,0.519,0.14300000000000002,10.1,2.3
6969,Vladimir Radmanovic,0.151,0.524,0.115,4.5,1.1
6970,Von Wafer,0.221,0.537,0.122,5.9,0.9
6971,Walker Russell,0.175,0.401,0.271,3,2.1
6972,Wayne Ellington,0.161,0.48700000000000004,0.057,6.1,0.6
6973,Wesley Johnson,0.14300000000000002,0.47700000000000004,0.062,6,0.9
6974,Tyler Hansbrough,0.212,0.511,0.038,9.3,0.5
6975,Toney Douglas,0.245,0.39299999999999996,0.205,6.2,2
6976,Carlos Boozer,0.237,0.5489999999999999,0.11199999999999999,15,1.9
6977,Carl Landry,0.24100000000000002,0.5770000000000001,0.071,12.5,0.9
6978,Anthony Randolph,0.239,0.532,0.066,7.4,0.6
6979,Anthony Parker,0.14,0.523,0.14400000000000002,7.2,2.4
6980,Anthony Morrow,0.214,0.531,0.065,12,1
6981,Anthony Carter,0.165,0.409,0.29600000000000004,2,1.4
6982,Antawn Jamison,0.258,0.48100000000000004,0.11,17.2,2
6983,Andris Biedrins,0.053,0.581,0.028999999999999998,1.7,0.3
6984,Andrew Goudelock,0.228,0.488,0.085,4.4,0.5
6985,Andrew Bynum,0.237,0.594,0.074,18.7,1.4
6986,Andrew Bogut,0.21600000000000003,0.465,0.14800000000000002,11.3,2.6
6987,Andres Nocioni,0.25,0.342,0.033,1.5,0.1
6988,Andrea Bargnani,0.293,0.5379999999999999,0.113,19.5,2
6989,Andre Miller,0.20199999999999999,0.51,0.365,9.7,6.7
6990,Anthony Tolliver,0.12300000000000001,0.504,0.04,4.1,0.4
6991,Andre Iguodala,0.17800000000000002,0.537,0.24100000000000002,12.4,5.5
6992,Andray Blatche,0.217,0.415,0.076,8.5,1.1
6993,Anderson Varejao,0.166,0.542,0.086,10.8,1.7
6994,Amir Johnson,0.14300000000000002,0.6,0.085,7.1,1.2
6995,Amar'e Stoudemire,0.251,0.541,0.063,17.5,1.1
6996,Alonzo Gee,0.187,0.516,0.109,10.6,1.8
6997,Alec Burks,0.218,0.506,0.1,7.2,0.9
6998,Alan Anderson,0.191,0.519,0.1,9.6,1.5
6999,Al-Farouq Aminu,0.163,0.48100000000000004,0.074,6,1
7000,Al Jefferson,0.261,0.52,0.113,19.2,2.2
7001,Al Horford,0.17800000000000002,0.585,0.113,12.4,2.2
7002,Al Harrington,0.245,0.535,0.083,14.2,1.4
7003,Aaron Gray,0.13699999999999998,0.526,0.055,3.9,0.6
7004,Andre Emmett,0.146,0.618,0.036000000000000004,2.2,0.2
7005,Carldell Johnson,0.182,0.37200000000000005,0.314,1.8,1.5
7006,Armon Johnson,0.184,0.515,0.16699999999999998,5.2,1.2
7007,Austin Daye,0.21600000000000003,0.39399999999999996,0.1,4.7,0.8
7008,CJ Miles,0.223,0.484,0.096,9.1,1.2
7009,C.J. Watson,0.228,0.491,0.28300000000000003,9.7,4.1
7010,Byron Mullens,0.225,0.473,0.073,9.3,0.9
7011,Brook Lopez,0.317,0.527,0.094,19.2,1.2
7012,Brian Skinner,0.1,0,0,0,0
7013,Brian Scalabrine,0.155,0.49,0.195,1.1,0.5
7014,Brian Cook,0.18600000000000003,0.396,0.055999999999999994,2.5,0.3
7015,Brian Cardinal,0.11,0.373,0.094,1,0.4
7016,Brendan Haywood,0.128,0.52,0.025,5.2,0.4
7017,Brandon Rush,0.156,0.628,0.081,9.8,1.4
7018,Brandon Knight,0.217,0.511,0.20199999999999999,12.8,3.8
7019,Brandon Jennings,0.258,0.514,0.264,19.1,5.5
7020,Arron Afflalo,0.192,0.584,0.115,15.2,2.4
7021,Brandon Bass,0.19699999999999998,0.524,0.05,12.5,0.9
7022,Brad Miller,0.13699999999999998,0.542,0.255,2.3,1.6
7023,Boris Diaw,0.154,0.498,0.22399999999999998,6.4,3.6
7024,Bobby Simmons,0.113,0.43,0.039,2.9,0.4
7025,Blake Griffin,0.266,0.557,0.156,20.7,3.2
7026,Blake Ahearn,0.281,0.35700000000000004,0.063,2.5,0.3
7027,Bismack Biyombo,0.13,0.48,0.032,5.2,0.4
7028,Beno Udrih,0.18,0.488,0.317,5.9,3.8
7029,Ben Wallace,0.069,0.39799999999999996,0.073,1.4,0.7
7030,Ben Uzoh,0.162,0.377,0.28,4.5,3.4
7031,Ben Gordon,0.233,0.5489999999999999,0.172,12.5,2.4
7032,Baron Davis,0.207,0.457,0.34700000000000003,6.1,4.7
7033,Avery Bradley,0.183,0.555,0.109,7.6,1.4
7034,Brandan Wright,0.172,0.632,0.028999999999999998,6.9,0.3
7035,Manu Ginobili,0.225,0.6679999999999999,0.27,12.9,4.4
7036,Tobias Harris,0.204,0.54,0.075,5,0.5
7037,Tim Duncan,0.263,0.531,0.13699999999999998,15.4,2.3
7038,Morris Almond,0.125,0.382,0.039,3.5,0.5
7039,Mychel Thompson,0.13699999999999998,0.375,0.11900000000000001,3.6,1.4
7040,Nate Robinson,0.239,0.534,0.317,11.2,4.5
7041,Nazr Mohammed,0.138,0.47700000000000004,0.032,2.7,0.2
7042,Nene,0.231,0.573,0.12300000000000001,13.7,2.1
7043,Nick Collison,0.102,0.622,0.093,4.5,1.3
7044,Nick Young,0.24100000000000002,0.512,0.057,14.2,0.9
7045,Nicolas Batum,0.205,0.575,0.079,13.9,1.4
7046,Nikola Pekovic,0.21899999999999997,0.607,0.043,13.9,0.7
7047,Nikola Vucevic,0.193,0.462,0.063,5.5,0.6
7048,Nolan Smith,0.192,0.434,0.196,3.8,1.4
7049,Norris Cole,0.21899999999999997,0.452,0.183,6.8,2
7050,Monta Ellis,0.281,0.509,0.27699999999999997,20.4,6
7051,O.J. Mayo,0.23800000000000002,0.513,0.16399999999999998,12.6,2.6
7052,Omri Casspi,0.177,0.499,0.084,7.1,1
7053,Patrick Patterson,0.179,0.457,0.059000000000000004,7.7,0.8
7054,Patty Mills,0.27699999999999997,0.604,0.244,10.3,2.4
7055,Pau Gasol,0.22,0.547,0.17,17.4,3.6
7056,Paul George,0.193,0.555,0.133,12.1,2.4
7057,Paul Millsap,0.23399999999999999,0.545,0.12,16.6,2.3
7058,Paul Pierce,0.27699999999999997,0.5670000000000001,0.233,19.4,4.5
7059,Quentin Richardson,0.133,0.511,0.079,4.5,0.8
7060,Quincy Pondexter,0.131,0.517,0.040999999999999995,4.2,0.4
7061,Raja Bell,0.121,0.586,0.069,6.4,1.1
7062,Rajon Rondo,0.203,0.483,0.498,11.9,11.7
7063,Ramon Sessions,0.214,0.535,0.353,11.3,5.5
7064,Omer Asik,0.129,0.509,0.053,3.1,0.5
7065,Randy Foye,0.20800000000000002,0.522,0.14300000000000002,11,2.2
7066,Mo Williams,0.228,0.53,0.196,13.2,3.1
7067,Mike Miller,0.15,0.561,0.086,6.1,1.1
7068,Marc Gasol,0.192,0.541,0.138,14.6,3.1
7069,Marcin Gortat,0.207,0.578,0.045,15.4,0.9
7070,Marco Belinelli,0.195,0.525,0.088,11.8,1.5
7071,Marcus Camby,0.126,0.455,0.113,4.9,1.8
7072,Marcus Morris,0.223,0.348,0.042,2.4,0.2
7073,Jason Maxiell,0.157,0.493,0.045,6.5,0.6
7074,Mario Chalmers,0.17300000000000001,0.578,0.183,9.8,3.5
7075,Markieff Morris,0.204,0.484,0.087,7.4,1
7076,Marquis Daniels,0.182,0.395,0.165,3.2,1.2
7077,Marreese Speights,0.20800000000000002,0.491,0.059000000000000004,8.8,0.8
7078,Martell Webster,0.13699999999999998,0.5329999999999999,0.052000000000000005,6.9,0.9
7079,Marvin Williams,0.179,0.542,0.078,10.2,1.2
7080,Mikki Moore,0.11699999999999999,0.52,0.06,3.4,0.7
7081,Matt Barnes,0.16399999999999998,0.5539999999999999,0.136,7.8,2
7082,Matt Carroll,0.154,0.409,0.10800000000000001,2.7,0.7
7083,Maurice Evans,0.16399999999999998,0.49700000000000005,0.04,4.9,0.4
7084,Mehmet Okur,0.171,0.46,0.11900000000000001,7.6,1.8
7085,Metta World Peace,0.156,0.478,0.127,7.7,2.2
7086,Michael Beasley,0.253,0.502,0.077,11.5,1
7087,Michael Redd,0.263,0.511,0.078,8.2,0.6
7088,Mickael Pietrus,0.162,0.509,0.045,6.9,0.6
7089,Mickell Gladness,0.127,0.436,0.03,2.2,0.2
7090,Mike Bibby,0.124,0.40399999999999997,0.22699999999999998,2.6,2.1
7091,Mike Conley,0.185,0.523,0.289,12.7,6.5
7092,Mike Dunleavy,0.18899999999999997,0.597,0.132,12.3,2.1
7093,Mike James,0.249,0.505,0.363,4.8,2.6
7094,Matt Bonner,0.131,0.597,0.064,6.6,0.9
7095,Timofey Mozgov,0.17300000000000001,0.556,0.049,5.4,0.5
7096,Rashard Lewis,0.162,0.457,0.059000000000000004,7.8,1
7097,Ray Allen,0.18600000000000003,0.607,0.11599999999999999,14.2,2.4
7098,Semih Erden,0.147,0.5379999999999999,0.049,3.5,0.3
7099,Serge Ibaka,0.155,0.556,0.024,9.1,0.4
7100,Shane Battier,0.107,0.504,0.083,4.8,1.3
7101,Shannon Brown,0.228,0.507,0.083,11,1.2
7102,Shaun Livingston,0.152,0.52,0.174,5.5,2.1
7103,Shawn Marion,0.188,0.488,0.115,10.6,2.1
7104,Shawne Williams,0.14400000000000002,0.37200000000000005,0.053,4.5,0.6
7105,Shelden Williams,0.114,0.5429999999999999,0.044000000000000004,4.6,0.6
7106,Shelvin Mack,0.17600000000000002,0.46799999999999997,0.271,3.6,2
7107,Solomon Alabi,0.16899999999999998,0.418,0.040999999999999995,2.4,0.2
7108,Solomon Jones,0.138,0.47100000000000003,0.055999999999999994,3.2,0.4
7109,Spencer Hawes,0.19899999999999998,0.517,0.16899999999999998,9.6,2.6
7110,Sebastian Telfair,0.226,0.495,0.285,6.1,2.3
7111,Stephen Curry,0.235,0.605,0.295,14.7,5.3
7112,Steve Blake,0.131,0.493,0.21600000000000003,5.2,3.3
7113,Steve Nash,0.19399999999999998,0.625,0.491,12.5,10.7
7114,Steve Novak,0.163,0.684,0.02,8.8,0.2
7115,Sundiata Gaines,0.212,0.465,0.278,5.1,2.2
7116,T.J. Ford,0.17300000000000001,0.519,0.349,3.6,3.2
7117,Taj Gibson,0.18600000000000003,0.522,0.065,7.7,0.7
7118,Tayshaun Prince,0.204,0.47,0.127,12.7,2.4
7119,Terrel Harris,0.17,0.434,0.138,3.6,1.2
7120,Terrence Williams,0.21600000000000003,0.488,0.20600000000000002,7.1,2.2
7121,Thabo Sefolosha,0.105,0.584,0.073,4.8,1.1
7122,Thaddeus Young,0.217,0.5379999999999999,0.07,12.8,1.2
7123,Tiago Splitter,0.21,0.649,0.094,9.3,1.1
7124,Stephen Jackson,0.215,0.485,0.151,9.8,2.5
7125,Rasual Butler,0.159,0.39799999999999996,0.075,3.2,0.6
7126,Sean Williams,0.161,0.722,0.074,3.6,0.5
7127,Samuel Dalembert,0.166,0.551,0.036000000000000004,7.5,0.5
7128,Raymond Felton,0.21,0.491,0.32,11.4,6.5
7129,Reggie Evans,0.089,0.504,0.035,1.9,0.3
7130,Reggie Jackson,0.198,0.408,0.243,3.1,1.6
7131,Reggie Williams,0.195,0.503,0.154,8.3,1.8
7132,Renaldo Balkman,0.168,0.57,0.075,3,0.4
7133,Richard Hamilton,0.242,0.5,0.19,11.6,3
7134,Richard Jefferson,0.154,0.55,0.077,9.2,1.4
7135,Ricky Rubio,0.185,0.47600000000000003,0.38,10.6,8.2
7136,Robin Lopez,0.19,0.526,0.039,5.4,0.3
7137,Rodney Stuckey,0.23800000000000002,0.55,0.21899999999999997,14.8,3.8
7138,Rodrigue Beaubois,0.221,0.496,0.217,8.9,2.9
7139,Roger Mason Jr.,0.19899999999999998,0.53,0.114,5.5,0.9
7140,Sasha Pavlovic,0.14300000000000002,0.456,0.057999999999999996,2.7,0.4
7141,Ronnie Brewer,0.155,0.465,0.128,6.9,2.1
7142,Ronny Turiaf,0.096,0.597,0.059000000000000004,3,0.6
7143,Roy Hibbert,0.212,0.539,0.093,12.8,1.7
7144,Royal Ivey,0.11199999999999999,0.46399999999999997,0.043,2.1,0.3
7145,Rudy Fernandez,0.18100000000000002,0.5489999999999999,0.163,8.6,2.4
7146,Rudy Gay,0.251,0.521,0.10800000000000001,19,2.3
7147,Russell Westbrook,0.32,0.5379999999999999,0.284,23.6,5.5
7148,Ryan Anderson,0.20800000000000002,0.589,0.047,16.1,0.9
7149,Ryan Gomes,0.121,0.371,0.045,2.3,0.4
7150,Ryan Hollins,0.135,0.56,0.028999999999999998,3.4,0.2
7151,Ryan Reid,0.163,0.8,0,1.6,0
7152,Sam Young,0.184,0.41200000000000003,0.066,3.3,0.4
7153,Samardo Samuels,0.18899999999999997,0.517,0.046,5.4,0.4
7154,Ronnie Price,0.166,0.465,0.21100000000000002,3.6,1.9
7155,Jason Kidd,0.124,0.524,0.281,6.2,5.5
7156,Earl Barron,0.17800000000000002,0.361,0.054000000000000006,3.3,0.4
7157,Aaron Brooks,0.18100000000000002,0.555,0.19,7.1,2.2
7158,Tristan Thompson,0.183,0.516,0.069,11.7,1.3
7159,Trevor Booker,0.145,0.509,0.079,5.3,0.8
7160,Trevor Ariza,0.17800000000000002,0.5379999999999999,0.132,9.5,2
7161,Travis Outlaw,0.217,0.5,0.079,5.3,0.6
7162,Tornike Shengelia,0.188,0.499,0.05,1.6,0.2
7163,Tony Wroten,0.213,0.461,0.262,2.6,1.2
7164,Tony Parker,0.28,0.588,0.396,20.3,7.6
7165,Tony Allen,0.179,0.489,0.076,8.9,1.2
7166,Toney Douglas,0.19699999999999998,0.531,0.17600000000000002,7.5,2.1
7167,Tobias Harris,0.218,0.527,0.087,11,1.3
7168,Timofey Mozgov,0.146,0.5489999999999999,0.039,2.6,0.2
7169,Troy Murphy,0.132,0.494,0.045,4.6,0.5
7170,Tim Ohlbrecht,0.287,0.436,0.25,1,0.3
7171,Tiago Splitter,0.183,0.609,0.099,10.3,1.6
7172,Thomas Robinson,0.19,0.451,0.073,4.8,0.7
7173,Thaddeus Young,0.19899999999999998,0.541,0.078,14.8,1.6
7174,Thabo Sefolosha,0.114,0.617,0.08,7.6,1.5
7175,Terrence Williams,0.188,0.518,0.19,4.6,1.6
7176,Terrence Ross,0.195,0.491,0.073,6.4,0.7
7177,Terrence Jones,0.179,0.512,0.09,5.5,0.8
7178,Terrel Harris,0.17300000000000001,0.239,0.107,0.8,0.5
7179,Tayshaun Prince,0.172,0.486,0.122,10.4,2.4
7180,Taj Gibson,0.182,0.518,0.071,8,0.9
7181,Steve Novak,0.13,0.602,0.032,6.6,0.4
7182,Tim Duncan,0.27899999999999997,0.5539999999999999,0.151,17.8,2.7
7183,Steve Nash,0.177,0.605,0.31,12.7,6.7
7184,Ty Lawson,0.22,0.5489999999999999,0.295,16.7,6.9
7185,Tyler Honeycutt,0.217,0.337,0.111,0.9,0.2
7186,Drew Gooden,0.217,0.382,0.065,3.3,0.4
7187,Dwight Howard,0.22399999999999998,0.573,0.068,17.1,1.4
7188,Dwyane Wade,0.29100000000000004,0.5710000000000001,0.248,21.2,5.1
7189,Zaza Pachulia,0.145,0.534,0.107,5.9,1.5
7190,Zach Randolph,0.23,0.506,0.073,15.4,1.4
7191,Xavier Henry,0.17300000000000001,0.48100000000000004,0.036000000000000004,3.9,0.3
7192,Wilson Chandler,0.228,0.556,0.082,13,1.3
7193,Willie Green,0.16899999999999998,0.562,0.07,6.3,0.8
7194,Will Conroy,0.213,0.051,0,0.3,0
7195,Will Bynum,0.267,0.532,0.341,9.8,3.6
7196,Will Barton,0.203,0.43700000000000006,0.113,4,0.8
7197,Tyler Hansbrough,0.203,0.527,0.05,7,0.4
7198,Wesley Matthews,0.191,0.574,0.115,14.8,2.5
7199,Wayne Ellington,0.168,0.546,0.1,7.9,1.3
7200,Vladimir Radmanovic,0.16699999999999998,0.37200000000000005,0.099,1.3,0.3
7201,Vince Carter,0.228,0.5710000000000001,0.14800000000000002,13.4,2.4
7202,Victor Claver,0.139,0.462,0.079,3.8,0.9
7203,Viacheslav Kravtsov,0.153,0.618,0.062,3.1,0.4
7204,Udonis Haslem,0.107,0.535,0.037000000000000005,3.9,0.5
7205,Tyson Chandler,0.128,0.6709999999999999,0.044000000000000004,10.4,0.9
7206,Tyshawn Taylor,0.262,0.43,0.18100000000000002,2.2,0.6
7207,Tyrus Thomas,0.213,0.418,0.094,4.8,0.7
7208,Tyreke Evans,0.22399999999999998,0.5579999999999999,0.19,15.2,3.5
7209,Tyler Zeller,0.159,0.486,0.075,7.9,1.2
7210,Wesley Johnson,0.21,0.485,0.061,8,0.7
7211,Draymond Green,0.141,0.40399999999999997,0.076,2.9,0.7
7212,Steve Blake,0.133,0.573,0.22699999999999998,7.3,3.8
7213,Stephen Curry,0.261,0.589,0.298,22.9,6.9
7214,Robert Sacre,0.134,0.40700000000000003,0.045,1.3,0.2
7215,Ricky Rubio,0.213,0.48200000000000004,0.391,10.7,7.3
7216,Richard Jefferson,0.146,0.552,0.088,3.1,0.6
7217,Richard Hamilton,0.248,0.48100000000000004,0.191,9.8,2.4
7218,Reggie Williams,0.192,0.517,0.18,3.7,1
7219,Reggie Jackson,0.19,0.531,0.204,5.3,1.7
7220,Reggie Evans,0.111,0.506,0.032,4.5,0.5
7221,Raymond Felton,0.21899999999999997,0.505,0.26,13.9,5.5
7222,Ray Allen,0.193,0.599,0.107,10.9,1.7
7223,Rasheed Wallace,0.268,0.484,0.039,7,0.3
7224,Rashard Lewis,0.182,0.53,0.063,5.2,0.5
7225,Robin Lopez,0.19899999999999998,0.573,0.051,11.3,0.8
7226,AJ Price,0.18100000000000002,0.501,0.273,7.7,3.6
7227,Rajon Rondo,0.215,0.516,0.49,13.7,11.1
7228,Quincy Pondexter,0.138,0.565,0.076,6.4,1
7229,Quincy Miller,0.19899999999999998,0.349,0.14300000000000002,1.3,0.4
7230,Quincy Acy,0.146,0.632,0.051,4,0.4
7231,Quentin Richardson,0.2,0.21,0.055999999999999994,5,1
7232,Perry Jones III,0.198,0.41700000000000004,0.057,2.3,0.3
7233,Paul Pierce,0.27399999999999997,0.5589999999999999,0.245,18.6,4.8
7234,Paul Millsap,0.228,0.55,0.14300000000000002,14.6,2.6
7235,Paul George,0.235,0.531,0.191,17.4,4.1
7236,Pau Gasol,0.205,0.512,0.196,13.7,4.1
7237,Patty Mills,0.19899999999999998,0.59,0.147,5.1,1.1
7238,Ramon Sessions,0.252,0.529,0.266,14.4,3.8
7239,Stephen Jackson,0.188,0.473,0.11,6.2,1.5
7240,Rodney Stuckey,0.21,0.505,0.20800000000000002,11.5,3.6
7241,Roger Mason Jr.,0.14300000000000002,0.57,0.091,5.3,1.1
7242,Spencer Hawes,0.207,0.514,0.134,11,2.2
7243,Solomon Jones,0.073,0,0,0,0
7244,Shelvin Mack,0.18899999999999997,0.537,0.265,4.6,2.2
7245,Shawn Marion,0.18899999999999997,0.5529999999999999,0.129,12.1,2.4
7246,Shavlik Randolph,0.16399999999999998,0.5589999999999999,0.027999999999999997,4.2,0.3
7247,Shaun Livingston,0.145,0.536,0.22899999999999998,6.3,3.3
7248,Shannon Brown,0.225,0.493,0.127,10.5,1.8
7249,Shane Battier,0.111,0.623,0.057999999999999996,6.6,1
7250,Serge Ibaka,0.18,0.612,0.027999999999999997,13.2,0.5
7251,Sebastian Telfair,0.188,0.488,0.252,5.6,2.6
7252,Scott Machado,0.3,0.581,0.6,1.3,1
7253,Rodrigue Beaubois,0.185,0.47,0.237,4,1.9
7254,Sasha Pavlovic,0.11800000000000001,0.423,0.093,2.6,0.8
7255,Samardo Samuels,0.172,0.41100000000000003,0.069,3.2,0.4
7256,Sam Young,0.133,0.46399999999999997,0.107,2.8,0.8
7257,Ryan Hollins,0.138,0.674,0.027000000000000003,3.4,0.2
7258,Ryan Anderson,0.24100000000000002,0.5479999999999999,0.071,16.2,1.2
7259,Russell Westbrook,0.324,0.532,0.37200000000000005,23.2,7.4
7260,Rudy Gay,0.26899999999999996,0.494,0.134,18.2,2.7
7261,Royal Ivey,0.114,0.563,0.073,3.2,0.6
7262,Roy Hibbert,0.225,0.489,0.083,11.9,1.4
7263,Ronny Turiaf,0.1,0.485,0.074,1.9,0.5
7264,Ronnie Price,0.152,0.402,0.23199999999999998,2.7,1.9
7265,Ronnie Brewer,0.127,0.41600000000000004,0.087,3,0.8
7266,Samuel Dalembert,0.183,0.565,0.044000000000000004,6.7,0.4
7267,Patrick Patterson,0.175,0.5660000000000001,0.07,10.4,1.1
7268,Doron Lamb,0.156,0.433,0.085,3.3,0.7
7269,Donatas Motiejunas,0.222,0.531,0.091,5.7,0.7
7270,Brian Roberts,0.21899999999999997,0.509,0.301,7.1,2.8
7271,Brook Lopez,0.285,0.5670000000000001,0.061,19.4,0.9
7272,Byron Mullens,0.213,0.465,0.102,10.6,1.5
7273,C.J. Watson,0.17300000000000001,0.544,0.17800000000000002,6.8,2
7274,CJ Miles,0.24,0.551,0.083,11.2,1
7275,Carl Landry,0.19899999999999998,0.605,0.055999999999999994,10.8,0.8
7276,Carlos Boozer,0.258,0.51,0.132,16.2,2.3
7277,Carlos Delfino,0.18600000000000003,0.5489999999999999,0.125,10.6,2
7278,Carmelo Anthony,0.353,0.56,0.13699999999999998,28.7,2.6
7279,Caron Butler,0.20199999999999999,0.535,0.063,10.4,1
7280,Cartier Martin,0.195,0.511,0.049,6.6,0.5
7281,Brendan Haywood,0.115,0.441,0.04,3.5,0.5
7282,Chandler Parsons,0.184,0.584,0.157,15.5,3.5
7283,Charlie Villanueva,0.21600000000000003,0.48100000000000004,0.082,6.8,0.8
7284,Chase Budinger,0.207,0.516,0.08,9.4,1.1
7285,Chauncey Billups,0.2,0.601,0.168,8.4,2.2
7286,Chris Andersen,0.14400000000000002,0.631,0.045,4.9,0.4
7287,Chris Bosh,0.228,0.5920000000000001,0.081,16.6,1.7
7288,Chris Copeland,0.256,0.583,0.055,8.7,0.5
7289,Chris Douglas-Roberts,0.13699999999999998,0.462,0.10300000000000001,2.8,0.7
7290,Chris Duhon,0.091,0.517,0.23600000000000002,2.9,2.9
7291,Chris Johnson,0.166,0.65,0.042,3.9,0.3
7292,Chris Johnson,0.124,0.56,0.025,3.6,0.3
7293,Chris Kaman,0.255,0.529,0.066,10.5,0.8
7294,Charles Jenkins,0.155,0.425,0.16699999999999998,1.9,0.7
7295,Chris Paul,0.225,0.594,0.44299999999999995,16.9,9.7
7296,Brandon Rush,0.228,0.6779999999999999,0.154,7,1
7297,Brandon Knight,0.22699999999999998,0.511,0.21600000000000003,13.3,4
7298,Andrew Nicholson,0.221,0.557,0.062,7.8,0.6
7299,Andris Biedrins,0.037000000000000005,0.449,0.039,0.5,0.3
7300,Antawn Jamison,0.188,0.561,0.051,9.4,0.7
7301,Anthony Davis,0.215,0.5589999999999999,0.06,13.5,1
7302,Anthony Morrow,0.19699999999999998,0.53,0.057999999999999996,4,0.3
7303,Anthony Randolph,0.217,0.534,0.054000000000000006,3.7,0.3
7304,Anthony Tolliver,0.132,0.531,0.052000000000000005,4.1,0.5
7305,Arnett Moultrie,0.14,0.595,0.031,3.7,0.2
7306,Aron Baynes,0.16399999999999998,0.521,0.053,2.7,0.3
7307,Arron Afflalo,0.228,0.527,0.146,16.5,3.2
7308,Austin Daye,0.168,0.5539999999999999,0.093,4.5,0.8
7309,Brandon Roy,0.179,0.368,0.267,5.8,4.6
7310,Austin Rivers,0.172,0.431,0.142,6.2,2.1
7311,Ben Gordon,0.276,0.515,0.18,11.2,1.9
7312,Ben Hansbrough,0.163,0.501,0.20199999999999999,2,0.8
7313,Beno Udrih,0.18899999999999997,0.516,0.32899999999999996,8.2,4.6
7314,Bernard James,0.133,0.541,0.02,2.8,0.1
7315,Bismack Biyombo,0.10300000000000001,0.47200000000000003,0.025,4.8,0.4
7316,Blake Griffin,0.254,0.5720000000000001,0.192,18,3.7
7317,Boris Diaw,0.121,0.603,0.152,5.8,2.4
7318,Bradley Beal,0.22,0.515,0.136,13.9,2.4
7319,Brandan Wright,0.191,0.606,0.054000000000000006,8.5,0.6
7320,Brandon Bass,0.156,0.535,0.06,8.7,1
7321,Brandon Jennings,0.23800000000000002,0.51,0.29600000000000004,17.5,6.5
7322,Avery Bradley,0.19,0.461,0.115,9.2,2.1
7323,Dorell Wright,0.18600000000000003,0.551,0.138,9.2,1.9
7324,Chris Quinn,0.132,0.29600000000000004,0.155,1.4,1.3
7325,Chris Wilcox,0.11900000000000001,0.725,0.040999999999999995,4.2,0.4
7326,David Lee,0.23199999999999998,0.561,0.158,18.5,3.5
7327,David West,0.24600000000000002,0.545,0.157,17.1,2.9
7328,DeAndre Jordan,0.16,0.606,0.02,8.8,0.3
7329,DeAndre Liggins,0.109,0.528,0.077,1.5,0.4
7330,DeJuan Blair,0.187,0.5429999999999999,0.084,5.4,0.7
7331,DeMar DeRozan,0.24100000000000002,0.523,0.12,18.1,2.5
7332,DeMarcus Cousins,0.281,0.524,0.154,17.1,2.7
7333,DeMarre Carroll,0.161,0.535,0.085,6,0.9
7334,DeQuan Jones,0.15,0.485,0.03,3.7,0.3
7335,DeSagana Diop,0.073,0.292,0.087,0.7,0.6
7336,DeShawn Stevenson,0.11800000000000001,0.522,0.063,5.1,0.9
7337,Darren Collison,0.19399999999999998,0.575,0.264,12,5.1
7338,Derek Fisher,0.168,0.49200000000000005,0.11699999999999999,5.3,1.4
7339,Derrick Favors,0.204,0.5329999999999999,0.071,9.4,1
7340,Derrick Williams,0.237,0.515,0.044000000000000004,12,0.6
7341,Devin Ebanks,0.198,0.41100000000000003,0.094,3.4,0.5
7342,Devin Harris,0.19699999999999998,0.565,0.215,9.9,3.4
7343,Dexter Pittman,0.212,0.325,0,0.7,0
7344,Diante Garrett,0.2,0.375,0.35200000000000004,2.1,1.6
7345,Dion Waiters,0.261,0.49200000000000005,0.17800000000000002,14.7,3
7346,Dirk Nowitzki,0.247,0.564,0.132,17.3,2.5
7347,Dominic McGuire,0.09,0.42200000000000004,0.08,2,0.8
7348,Dominique Jones,0.23,0.43799999999999994,0.40299999999999997,4,2.9
7349,Donald Sloan,0.177,0.455,0.284,3.5,1.7
7350,Deron Williams,0.242,0.574,0.364,18.9,7.7
